CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.8,216,262,0.504476173285197,1385
Supercontig_1.8,217,269,0.476634629493763,1363
Supercontig_1.8,218,272,0.513347568710359,1419
Supercontig_1.8,219,258,0.456506038820991,1391
Supercontig_1.8,220,262.5,0.494064264487369,1346
Supercontig_1.8,221,241,0.429906714471969,1534
Supercontig_1.8,222,267,0.508216907514451,1384
Supercontig_1.8,223,260,0.501592012057274,1327
Supercontig_1.8,224,257,0.500723647604329,1294
Supercontig_1.8,225,263,0.367220522117474,1379
Supercontig_1.8,226,257,0.449959097421205,1396
Supercontig_1.8,227,254,0.375337292307691,1625
Supercontig_1.8,228,276,0.623171085214857,1373
Supercontig_1.8,229,255,0.433400569395016,1405
Supercontig_1.8,230,266,0.392320261941448,1298
Supercontig_1.8,231,265,0.407124343506031,1409
Supercontig_1.8,232,253,0.380303204708958,1529
Supercontig_1.8,233,254,0.387144657534246,1460
Supercontig_1.8,234,253,0.402635927601808,1105
Supercontig_1.8,235,263,0.473292648108495,1401
Supercontig_1.8,236,261,0.439985425531914,940
Supercontig_1.8,237,241,0.411406805929917,1484
Supercontig_1.8,238,259,0.384231775700933,1391
Supercontig_1.8,239,264,0.392535156771181,1499
Supercontig_1.8,240,260.5,0.484293731563422,1356
Supercontig_1.8,241,261,0.452572935779816,1308
Supercontig_1.8,242,265,0.464234287987273,1257
Supercontig_1.8,243,273,0.366450230414746,1302
Supercontig_1.8,244,267,0.58783851732474,1241
Supercontig_1.8,245,265,0.467705472636816,1407
Supercontig_1.8,246,268,0.395930731014904,1409
Supercontig_1.8,247,264,0.510819669551533,1271
Supercontig_1.8,248,246,0.478397883149872,1181
Supercontig_1.8,249,266,0.423642545180722,1328
Supercontig_1.8,250,261,0.367660397553516,1308
Supercontig_1.8,251,254,0.505473489121675,1241
Supercontig_1.8,252,258,0.570124424342105,1216
Supercontig_1.8,253,257.5,0.41620752688172,1302
Supercontig_1.8,254,234,0.376599777777777,1350
Supercontig_1.8,255,259,0.487757610350074,1314
Supercontig_1.8,256,262,0.495257198748044,1278
Supercontig_1.8,257,269,0.46106154446178,1282
Supercontig_1.8,258,264.5,0.446896238244514,1276
Supercontig_1.8,259,263,0.503735188087776,1276
Supercontig_1.8,260,259,0.363395879323029,1359
Supercontig_1.8,261,251,0.504637931034483,1247
Supercontig_1.8,262,266,0.595229889923796,1181
Supercontig_1.8,263,150,0.220610991283792,6769
Supercontig_1.8,264,269,0.581309696521097,1351
Supercontig_1.8,265,240,0.392947706422018,1526
Supercontig_1.8,266,268,0.359629243027888,1255
Supercontig_1.8,267,262.5,0.586100463678519,1294
Supercontig_1.8,268,263,0.481675464396285,1292
Supercontig_1.8,269,262,0.396428888888888,1260
Supercontig_1.8,270,259,0.438609280742458,1293
Supercontig_1.8,271,265,0.462796188158961,1233
Supercontig_1.8,272,265.5,0.546465687679084,1396
Supercontig_1.8,273,264,0.440829010238907,1172
Supercontig_1.8,274,254,0.423663396778919,1366
Supercontig_1.8,275,261,0.437472306525035,1318
Supercontig_1.8,276,263,0.443043621399177,1215
Supercontig_1.8,277,259,0.493687224334601,1315
Supercontig_1.8,278,262,0.420780604133544,1258
Supercontig_1.8,279,269,0.43786169706582,1261
Supercontig_1.8,280,252,0.450906762917935,1316
Supercontig_1.8,281,266,0.469018833333333,1200
Supercontig_1.8,282,261,0.589439036973344,1163
Supercontig_1.8,283,271.5,0.500028066037736,1272
Supercontig_1.8,284,263.5,0.512559818481848,1212
Supercontig_1.8,285,263,0.501001733102254,1154
Supercontig_1.8,286,265,0.425488986784141,1362
Supercontig_1.8,287,265,0.445410946051602,1279
Supercontig_1.8,288,257,0.457235044105853,1247
Supercontig_1.8,289,261,0.507687193460492,1101
Supercontig_1.8,290,248,0.422800323362975,1237
Supercontig_1.8,291,255,0.348454075867632,1239
Supercontig_1.8,292,266,0.438209858044164,1268
Supercontig_1.8,293,269,0.447054843517138,1342
Supercontig_1.8,294,274,0.444391022638563,1281
Supercontig_1.8,295,273,0.424556737588653,1269
Supercontig_1.8,296,267,0.434999301242234,1288
Supercontig_1.8,297,267,0.398479827990617,1279
Supercontig_1.8,298,273,0.396293925588457,1317
Supercontig_1.8,299,276,0.411403023070803,1257
Supercontig_1.8,300,263,0.41538190764572,1321
Supercontig_1.8,301,263.5,0.445343879173291,1258
Supercontig_1.8,302,269,0.415729381879761,1181
Supercontig_1.8,303,269,0.484718074324324,1184
Supercontig_1.8,304,246,0.400257242447714,1291
Supercontig_1.8,305,255.5,0.440317968750001,1152
Supercontig_1.8,306,262,0.543676399253732,1072
Supercontig_1.8,307,252,0.555965726227796,957
Supercontig_1.8,308,250,0.3888412582297,1367
Supercontig_1.8,309,263.5,0.448270146818924,1226
Supercontig_1.8,310,264,0.583166377063425,1151
Supercontig_1.8,311,271,0.647718943533698,1098
Supercontig_1.8,312,265,0.496259087509351,1337
Supercontig_1.8,313,261.5,0.399616412661196,1706
Supercontig_1.8,314,258,0.417802496954935,1642
Supercontig_1.8,315,252,0.408231694312796,1688
Supercontig_1.8,316,260.5,0.40477057453416,1288
Supercontig_1.8,317,261,0.590458165938865,1145
Supercontig_1.8,318,266,0.614468223519598,1199
Supercontig_1.8,319,268,0.538321617535908,1323
Supercontig_1.8,320,276,0.613866165413535,1197
Supercontig_1.8,321,262,0.470016653322658,1249
Supercontig_1.8,322,271,0.392930700325732,1228
Supercontig_1.8,323,264.5,0.549103756708409,1118
Supercontig_1.8,324,263,0.461587921568628,1275
Supercontig_1.8,325,261,0.473282877813507,1244
Supercontig_1.8,326,257,0.4429084,1250
Supercontig_1.8,327,268,0.461689843750001,1152
Supercontig_1.8,328,261,0.442726755555553,1125
Supercontig_1.8,329,267,0.409583081810959,1259
Supercontig_1.8,330,262,0.483637989323844,1124
Supercontig_1.8,331,266,0.458495424292843,1202
Supercontig_1.8,332,274,0.389059780047132,1273
Supercontig_1.8,333,268,0.469848059454998,1211
Supercontig_1.8,334,271,0.369735899450115,1273
Supercontig_1.8,335,271,0.452817398648649,1184
Supercontig_1.8,336,266,0.464081270096463,1244
Supercontig_1.8,337,265.5,0.44008597662771,1198
Supercontig_1.8,338,255,0.53197976618705,1112
Supercontig_1.8,339,266.5,0.44115584,1250
Supercontig_1.8,340,266,0.427248313659358,1186
Supercontig_1.8,341,266,0.452484094616637,1226
Supercontig_1.8,342,262,0.446574483897604,1211
Supercontig_1.8,343,270,0.446027811682651,1147
Supercontig_1.8,344,266,0.495960943060499,1124
Supercontig_1.8,345,265,0.41774532990574,1167
Supercontig_1.8,346,265,0.476377768924303,1255
Supercontig_1.8,347,256,0.448206172839505,1134
Supercontig_1.8,348,266,0.479805253283302,1066
Supercontig_1.8,349,259,0.545698136067103,1073
Supercontig_1.8,350,272,0.429681034482757,1044
Supercontig_1.8,351,266,0.491168930390491,1178
Supercontig_1.8,352,273,0.494995861486487,1184
Supercontig_1.8,353,277,0.382343025210083,1190
Supercontig_1.8,354,267,0.463773731884059,1104
Supercontig_1.8,355,268,0.524785497630333,1055
Supercontig_1.8,356,271,0.59854106364429,1147
Supercontig_1.8,357,258,0.445907450331126,1208
Supercontig_1.8,358,273,0.394139313984167,1137
Supercontig_1.8,359,270,0.543601985702938,1259
Supercontig_1.8,360,266,0.38951690140845,1278
Supercontig_1.8,361,282,0.435186632390744,1167
Supercontig_1.8,362,274,0.567829212531756,1181
Supercontig_1.8,363,270,0.375479137254899,1275
Supercontig_1.8,364,263,0.414876891447369,1216
Supercontig_1.8,365,259,0.590265907019144,1097
Supercontig_1.8,366,259,0.526632099758648,1243
Supercontig_1.8,367,275,0.413059187129551,1181
Supercontig_1.8,368,269,0.520166958808061,1141
Supercontig_1.8,369,257.5,0.525673916967509,1108
Supercontig_1.8,370,264,0.43605844155844,1232
Supercontig_1.8,371,263.5,0.443006919275125,1214
Supercontig_1.8,372,257,0.424897247023809,1344
Supercontig_1.8,373,266.5,0.488309561403509,1140
Supercontig_1.8,374,258,0.498440257352942,1088
Supercontig_1.8,375,266,0.543780814479639,1105
Supercontig_1.8,376,264,0.458453374777973,1126
Supercontig_1.8,377,263,0.514547349823323,1132
Supercontig_1.8,378,268.5,0.444723264984228,1268
Supercontig_1.8,379,275,0.385002932098762,1296
Supercontig_1.8,380,284,0.36525815085158,1233
Supercontig_1.8,381,269,0.429211315789475,1140
Supercontig_1.8,382,252,0.541609712230215,1112
Supercontig_1.8,383,261,0.41242137710168,1249
Supercontig_1.8,384,267,0.48827035132819,1167
Supercontig_1.8,385,274,0.447250474547023,1159
Supercontig_1.8,386,269,0.508599044890163,1047
Supercontig_1.8,387,259,0.476866723549488,1172
Supercontig_1.8,388,259,0.492063645833333,960
Supercontig_1.8,389,264,0.454768340425532,1175
Supercontig_1.8,390,268,0.465498123324396,1119
Supercontig_1.8,391,267.5,0.497983390705682,1162
Supercontig_1.8,392,259,0.486343633125557,1123
Supercontig_1.8,393,266,0.466306854460095,1065
Supercontig_1.8,394,259,0.623743211009176,1090
Supercontig_1.8,395,268,0.465686470078055,1153
Supercontig_1.8,396,270,0.404387825356839,1191
Supercontig_1.8,397,256,0.485504416961132,1132
Supercontig_1.8,398,261,0.467709130816506,1139
Supercontig_1.8,399,258,0.489102085222121,1103
Supercontig_1.8,400,254,0.593668054211035,1033
Supercontig_1.8,401,256,0.529723474178404,1065
Supercontig_1.8,402,270,0.455069089316988,1142
Supercontig_1.8,403,264,0.401229124579125,1188
Supercontig_1.8,404,256,0.54442106210621,1111
Supercontig_1.8,405,270.5,0.425814249146757,1172
Supercontig_1.8,406,262.5,0.506078715596332,1090
Supercontig_1.8,407,270,0.586814462081128,1134
Supercontig_1.8,408,257,0.44096960461285,1214
Supercontig_1.8,409,265,0.462933333333334,1152
Supercontig_1.8,410,261,0.466618608549874,1193
Supercontig_1.8,411,264.5,0.519269330855019,1076
Supercontig_1.8,412,258,0.559723076923078,988
Supercontig_1.8,413,262,0.383097749999999,1200
Supercontig_1.8,414,264,0.548125806451613,1147
Supercontig_1.8,415,260,0.556196425211665,1063
Supercontig_1.8,416,261,0.455693438538203,1204
Supercontig_1.8,417,264,0.487116010273972,1168
Supercontig_1.8,418,251,0.504698237885463,1135
Supercontig_1.8,419,260,0.51855596745027,1106
Supercontig_1.8,420,259,0.47881395139514,1111
Supercontig_1.8,421,261,0.398315432579889,1283
Supercontig_1.8,422,267,0.423578757346767,1191
Supercontig_1.8,423,268,0.453025100887814,1239
Supercontig_1.8,424,259,0.43316488095238,1176
Supercontig_1.8,425,273.5,0.478991932457785,1066
Supercontig_1.8,426,266,0.464611492281303,1166
Supercontig_1.8,427,260,0.420480668841761,1226
Supercontig_1.8,428,270,0.485553448275864,1160
Supercontig_1.8,429,262,0.448793760262724,1218
Supercontig_1.8,430,267,0.428780656934306,1096
Supercontig_1.8,431,258,0.427605271966526,1195
Supercontig_1.8,432,262,0.447486792452832,1166
Supercontig_1.8,433,262,0.46995980126468,1107
Supercontig_1.8,434,267,0.513773604541154,1057
Supercontig_1.8,435,256,0.451920291095891,1168
Supercontig_1.8,436,262,0.494312872154115,1142
Supercontig_1.8,437,273,0.396180936170211,1175
Supercontig_1.8,438,266,0.452178076256498,1154
Supercontig_1.8,439,265,0.400465130434781,1150
Supercontig_1.8,440,257.5,0.47266523364486,1070
Supercontig_1.8,441,250,0.543476584022039,1089
Supercontig_1.8,442,270,0.470392826643895,1171
Supercontig_1.8,443,253.5,0.514357319223986,1134
Supercontig_1.8,444,269,0.435183427192277,1243
Supercontig_1.8,445,273,0.419622126929673,1166
Supercontig_1.8,446,267,0.43765593971631,1128
Supercontig_1.8,447,262,0.475188146911518,1198
Supercontig_1.8,448,263,0.479449341021416,1214
Supercontig_1.8,449,258,0.446327466666666,1125
Supercontig_1.8,450,272,0.498902114537447,1135
Supercontig_1.8,451,256,0.499511101243338,1126
Supercontig_1.8,452,258,0.494484533333332,1125
Supercontig_1.8,453,258.5,0.5027,1138
Supercontig_1.8,454,271.5,0.455130923344946,1148
Supercontig_1.8,455,266,0.422245778938207,1149
Supercontig_1.8,456,254,0.472355014326649,1047
Supercontig_1.8,457,268,0.480772117202266,1058
Supercontig_1.8,458,262,0.434327937336814,1149
Supercontig_1.8,459,264,0.425421909633417,1173
Supercontig_1.8,460,267,0.463430234578627,1151
Supercontig_1.8,461,267,0.474591051259773,1151
Supercontig_1.8,462,254.5,0.39277179023508,1106
Supercontig_1.8,463,261,0.454552861035422,1101
Supercontig_1.8,464,259,0.476996789423985,1059
Supercontig_1.8,465,267,0.468236050724638,1104
Supercontig_1.8,466,263,0.417850475367327,1157
Supercontig_1.8,467,264,0.423497506925207,1083
Supercontig_1.8,468,265,0.498668932955619,1059
Supercontig_1.8,469,255,0.400677627118643,1180
Supercontig_1.8,470,253,0.482532424537487,1027
Supercontig_1.8,471,273,0.401425979557068,1174
Supercontig_1.8,472,264,0.427757723577235,1107
Supercontig_1.8,473,266,0.466120037986705,1053
Supercontig_1.8,474,268,0.473761220825852,1114
Supercontig_1.8,475,265,0.4665554964539,1128
Supercontig_1.8,476,260,0.440873168724278,1215
Supercontig_1.8,477,260,0.489032408325075,1009
Supercontig_1.8,478,264.5,0.543886429872495,1098
Supercontig_1.8,479,264,0.420840517961571,1197
Supercontig_1.8,480,253,0.529922524977292,1101
Supercontig_1.8,481,264,0.473611639185257,1031
Supercontig_1.8,482,258,0.441718898305086,1180
Supercontig_1.8,483,272,0.492196872125114,1087
Supercontig_1.8,484,267,0.541418501805054,1108
Supercontig_1.8,485,264,0.410873777777778,1125
Supercontig_1.8,486,264,0.38601196130167,1137
Supercontig_1.8,487,267,0.439533466773419,1249
Supercontig_1.8,488,263,0.400637835638729,1229
Supercontig_1.8,489,265,0.412788953488371,1204
Supercontig_1.8,490,254,0.50871241642789,1047
Supercontig_1.8,491,259,0.536145014245016,1053
Supercontig_1.8,492,260,0.442864637197661,1199
Supercontig_1.8,493,277,0.382520504475182,1229
Supercontig_1.8,494,269,0.537496788990825,1090
Supercontig_1.8,495,260,0.530327830188679,1060
Supercontig_1.8,496,253,0.479538777219428,1194
Supercontig_1.8,497,260,0.416858479532163,1197
Supercontig_1.8,498,261,0.417708818897637,1270
Supercontig_1.8,499,269,0.398947545219637,1161
Supercontig_1.8,500,268,0.483420103092784,1164
Supercontig_1.8,501,263.5,0.380656805807622,1102
Supercontig_1.8,502,265,0.407117079646016,1130
Supercontig_1.8,503,259,0.485148257372656,1119
Supercontig_1.8,504,263.5,0.438020666666665,1200
Supercontig_1.8,505,268,0.391773115577887,1194
Supercontig_1.8,506,270,0.446790079716562,1129
Supercontig_1.8,507,265,0.454167139061118,1129
Supercontig_1.8,508,262,0.439706940874035,1167
Supercontig_1.8,509,273,0.403965472312702,1228
Supercontig_1.8,510,263.5,0.462234676007004,1142
Supercontig_1.8,511,265.5,0.385888037865748,1162
Supercontig_1.8,512,263,0.469627594936708,1185
Supercontig_1.8,513,266,0.45656193277311,1190
Supercontig_1.8,514,270.5,0.423511611374406,1266
Supercontig_1.8,515,260,0.461090975387419,1097
Supercontig_1.8,516,275,0.42124048192771,1245
Supercontig_1.8,517,270,0.445879759862778,1166
Supercontig_1.8,518,265.5,0.438205315614616,1204
Supercontig_1.8,519,265,0.443638658428948,1133
Supercontig_1.8,520,275,0.40931354079058,1189
Supercontig_1.8,521,270,0.422467615658361,1124
Supercontig_1.8,522,265,0.443995605381167,1115
Supercontig_1.8,523,261,0.437710952804988,1123
Supercontig_1.8,524,266,0.486646804680466,1111
Supercontig_1.8,525,263,0.515013253012048,1079
Supercontig_1.8,526,258,0.458796774193548,1178
Supercontig_1.8,527,266,0.412362974939366,1237
Supercontig_1.8,528,270,0.393143964828137,1251
Supercontig_1.8,529,264,0.457650653879684,1147
Supercontig_1.8,530,267,0.415446618575294,1109
Supercontig_1.8,531,263,0.436237099494097,1186
Supercontig_1.8,532,265,0.443696861377507,1147
Supercontig_1.8,533,269,0.396898973143758,1266
Supercontig_1.8,534,258,0.455649443413729,1078
Supercontig_1.8,535,269,0.4647639746635,1263
Supercontig_1.8,536,271,0.38322781168265,1147
Supercontig_1.8,537,260,0.462225234521575,1066
Supercontig_1.8,538,254,0.489983783783784,1184
Supercontig_1.8,539,262,0.460311101905549,1207
Supercontig_1.8,540,262,0.442951312447078,1181
Supercontig_1.8,541,264.5,0.427547518382352,1088
Supercontig_1.8,542,261.5,0.424960921501705,1172
Supercontig_1.8,543,260,0.429331379025597,1211
Supercontig_1.8,544,272,0.437557070279424,1181
Supercontig_1.8,545,258.5,0.4437105,1200
Supercontig_1.8,546,268,0.390421882741535,1211
Supercontig_1.8,547,254,0.476518668971478,1157
Supercontig_1.8,548,270,0.466342168674698,1162
Supercontig_1.8,549,267,0.450681048034934,1145
Supercontig_1.8,550,270,0.452714166666667,1200
Supercontig_1.8,551,262,0.420842607973419,1204
Supercontig_1.8,552,277,0.39963330638642,1237
