WINDOW	CHROM	CHROM_WINDOW	STRAIN	STRAIN_GROUP	LOCALE	MEAN_COVERAGE	MEDIAN_COVERAGE	GENE_COUNT
3	Supercontig_1.1	2	A15.L4G	A	L	1.12	1.03	50
3	Supercontig_1.1	2	A16.L7C	A	L	1.12	1.04	50
3	Supercontig_1.1	2	A17.L1B	A	L	1.11	1.02	50
3	Supercontig_1.1	2	A18.S4H	A	S	1.10	1.02	50
3	Supercontig_1.1	2	A19.S3B	A	S	1.19	1.11	50
3	Supercontig_1.1	2	A2.U10A	A	U	1.18	1.09	50
3	Supercontig_1.1	2	A20.S1E	A	S	1.05	0.97	50
3	Supercontig_1.1	2	A21.S8A	A	S	1.13	1.04	50
3	Supercontig_1.1	2	A3.U3G	A	U	1.26	1.17	50
3	Supercontig_1.1	2	A4.U3B	A	U	1.09	1.01	50
3	Supercontig_1.1	2	A5.U10D	A	U	1.11	1.02	50
3	Supercontig_1.1	2	A6.U5C	A	U	1.15	1.07	50
3	Supercontig_1.1	2	A7.U3E	A	U	1.18	1.11	50
3	Supercontig_1.1	2	A8.U2E	A	U	1.06	0.97	50
3	Supercontig_1.1	2	A9.L3D	A	L	1.18	1.11	50
3	Supercontig_1.1	2	ATCC42720	REF	UNK	1.17	1.18	50
3	Supercontig_1.1	2	B16.1310D	B	UNK	0.96	0.87	50
3	Supercontig_1.1	2	B17.1311G	B	UNK	1.05	0.94	50
3	Supercontig_1.1	2	B18.1312G	B	UNK	0.97	0.87	50
3	Supercontig_1.1	2	B19.1310A	B	UNK	1.00	0.91	50
3	Supercontig_1.1	2	B20.1311A	B	UNK	1.07	0.96	50
3	Supercontig_1.1	2	B21.1312A	B	UNK	0.97	0.87	50
3	Supercontig_1.1	2	B22.134E	B	UNK	0.97	0.88	50
3	Supercontig_1.1	2	B23.133H	B	UNK	1.03	0.95	50
3	Supercontig_1.1	2	B24.133F	B	UNK	1.02	0.93	50
3	Supercontig_1.1	2	B25.135C	B	UNK	0.96	0.86	50
3	Supercontig_1.1	2	B26.131A	B	UNK	1.03	0.95	50
3	Supercontig_1.1	2	B27.136A	B	UNK	1.05	0.96	50
3	Supercontig_1.1	2	B28.13UM	B	UNK	1.02	0.92	50
3	Supercontig_1.1	2	C10.9M3	C	UNK	1.12	1.05	50
3	Supercontig_1.1	2	C11.9M41	C	UNK	0.96	0.87	50
3	Supercontig_1.1	2	C12.9U1	C	UNK	1.17	1.07	50
3	Supercontig_1.1	2	C13.9U2	C	UNK	1.09	1.01	50
3	Supercontig_1.1	2	C14.9U3	C	UNK	1.15	1.07	50
3	Supercontig_1.1	2	C15.9U4s	C	UNK	1.17	1.10	50
3	Supercontig_1.1	2	C4.9L1	C	UNK	1.13	1.05	50
3	Supercontig_1.1	2	C5.9L2	C	UNK	1.10	1.02	50
3	Supercontig_1.1	2	C6.9L3	C	UNK	1.09	1.00	50
3	Supercontig_1.1	2	C7.9L4	C	UNK	1.02	0.94	50
3	Supercontig_1.1	2	C8.9M1	C	UNK	1.00	0.91	50
3	Supercontig_1.1	2	C9.9M2	C	UNK	1.08	0.99	50
4	Supercontig_1.1	3	A10.L4C	A	L	0.91	0.90	50
4	Supercontig_1.1	3	A11.L11G	A	L	0.95	0.95	50
4	Supercontig_1.1	3	A12.L10B	A	L	0.94	0.93	50
4	Supercontig_1.1	3	A13.L3B	A	L	0.92	0.91	50
4	Supercontig_1.1	3	A14.L4E	A	L	0.92	0.92	50
4	Supercontig_1.1	3	A15.L4G	A	L	0.92	0.94	50
4	Supercontig_1.1	3	A16.L7C	A	L	0.92	0.91	50
4	Supercontig_1.1	3	A17.L1B	A	L	0.91	0.89	50
4	Supercontig_1.1	3	A18.S4H	A	S	0.88	0.87	50
4	Supercontig_1.1	3	A19.S3B	A	S	0.93	0.92	50
4	Supercontig_1.1	3	A2.U10A	A	U	0.95	0.95	50
4	Supercontig_1.1	3	A20.S1E	A	S	0.86	0.84	50
4	Supercontig_1.1	3	A21.S8A	A	S	0.92	0.92	50
4	Supercontig_1.1	3	A3.U3G	A	U	0.99	0.99	50
4	Supercontig_1.1	3	A4.U3B	A	U	0.89	0.90	50
4	Supercontig_1.1	3	A5.U10D	A	U	0.89	0.89	50
4	Supercontig_1.1	3	A6.U5C	A	U	0.93	0.92	50
4	Supercontig_1.1	3	A7.U3E	A	U	0.97	0.94	50
4	Supercontig_1.1	3	A8.U2E	A	U	0.86	0.86	50
4	Supercontig_1.1	3	A9.L3D	A	L	0.93	0.94	50
4	Supercontig_1.1	3	ATCC42720	REF	UNK	0.98	0.97	50
4	Supercontig_1.1	3	B16.1310D	B	UNK	0.76	0.76	50
4	Supercontig_1.1	3	B17.1311G	B	UNK	0.85	0.85	50
4	Supercontig_1.1	3	B18.1312G	B	UNK	0.78	0.77	50
4	Supercontig_1.1	3	B19.1310A	B	UNK	0.81	0.82	50
4	Supercontig_1.1	3	B20.1311A	B	UNK	0.85	0.85	50
4	Supercontig_1.1	3	B21.1312A	B	UNK	0.79	0.79	50
4	Supercontig_1.1	3	B22.134E	B	UNK	0.78	0.78	50
4	Supercontig_1.1	3	B23.133H	B	UNK	0.86	0.86	50
4	Supercontig_1.1	3	B24.133F	B	UNK	0.83	0.83	50
4	Supercontig_1.1	3	B25.135C	B	UNK	0.79	0.79	50
4	Supercontig_1.1	3	B26.131A	B	UNK	0.87	0.86	50
4	Supercontig_1.1	3	B27.136A	B	UNK	0.88	0.89	50
4	Supercontig_1.1	3	B28.13UM	B	UNK	0.92	0.91	50
4	Supercontig_1.1	3	C10.9M3	C	UNK	0.90	0.89	50
4	Supercontig_1.1	3	C11.9M41	C	UNK	0.79	0.79	50
4	Supercontig_1.1	3	C12.9U1	C	UNK	0.93	0.91	50
4	Supercontig_1.1	3	C13.9U2	C	UNK	0.90	0.90	50
4	Supercontig_1.1	3	C14.9U3	C	UNK	0.92	0.91	50
4	Supercontig_1.1	3	C15.9U4s	C	UNK	0.94	0.93	50
4	Supercontig_1.1	3	C4.9L1	C	UNK	0.93	0.94	50
4	Supercontig_1.1	3	C5.9L2	C	UNK	0.90	0.89	50
4	Supercontig_1.1	3	C6.9L3	C	UNK	0.89	0.88	50
4	Supercontig_1.1	3	C7.9L4	C	UNK	0.84	0.83	50
4	Supercontig_1.1	3	C8.9M1	C	UNK	0.79	0.78	50
4	Supercontig_1.1	3	C9.9M2	C	UNK	0.90	0.90	50
5	Supercontig_1.1	4	A10.L4C	A	L	0.92	0.91	50
5	Supercontig_1.1	4	A11.L11G	A	L	0.92	0.93	50
5	Supercontig_1.1	4	A12.L10B	A	L	0.94	0.95	50
5	Supercontig_1.1	4	A13.L3B	A	L	0.89	0.89	50
5	Supercontig_1.1	4	A14.L4E	A	L	0.90	0.90	50
5	Supercontig_1.1	4	A15.L4G	A	L	0.94	0.93	50
5	Supercontig_1.1	4	A16.L7C	A	L	0.93	0.93	50
5	Supercontig_1.1	4	A17.L1B	A	L	0.88	0.88	50
5	Supercontig_1.1	4	A18.S4H	A	S	0.86	0.85	50
5	Supercontig_1.1	4	A19.S3B	A	S	0.92	0.92	50
5	Supercontig_1.1	4	A2.U10A	A	U	0.93	0.95	50
5	Supercontig_1.1	4	A20.S1E	A	S	0.87	0.88	50
5	Supercontig_1.1	4	A21.S8A	A	S	0.89	0.90	50
5	Supercontig_1.1	4	A3.U3G	A	U	0.93	0.95	50
5	Supercontig_1.1	4	A4.U3B	A	U	0.92	0.92	50
5	Supercontig_1.1	4	A5.U10D	A	U	0.86	0.86	50
5	Supercontig_1.1	4	A6.U5C	A	U	0.94	0.94	50
5	Supercontig_1.1	4	A7.U3E	A	U	0.95	0.95	50
5	Supercontig_1.1	4	A8.U2E	A	U	0.86	0.86	50
5	Supercontig_1.1	4	A9.L3D	A	L	0.92	0.92	50
5	Supercontig_1.1	4	ATCC42720	REF	UNK	0.89	0.89	50
5	Supercontig_1.1	4	B16.1310D	B	UNK	0.77	0.75	50
5	Supercontig_1.1	4	B17.1311G	B	UNK	0.77	0.77	50
5	Supercontig_1.1	4	B18.1312G	B	UNK	0.79	0.78	50
5	Supercontig_1.1	4	B19.1310A	B	UNK	0.81	0.82	50
5	Supercontig_1.1	4	B20.1311A	B	UNK	0.84	0.84	50
5	Supercontig_1.1	4	B21.1312A	B	UNK	0.82	0.82	50
5	Supercontig_1.1	4	B22.134E	B	UNK	0.81	0.80	50
5	Supercontig_1.1	4	B23.133H	B	UNK	0.86	0.84	50
5	Supercontig_1.1	4	B24.133F	B	UNK	0.81	0.81	50
5	Supercontig_1.1	4	B25.135C	B	UNK	0.78	0.78	50
5	Supercontig_1.1	4	B26.131A	B	UNK	0.86	0.86	50
5	Supercontig_1.1	4	B27.136A	B	UNK	0.87	0.87	50
5	Supercontig_1.1	4	B28.13UM	B	UNK	0.88	0.86	50
5	Supercontig_1.1	4	C10.9M3	C	UNK	0.80	0.80	50
5	Supercontig_1.1	4	C11.9M41	C	UNK	0.74	0.73	50
5	Supercontig_1.1	4	C12.9U1	C	UNK	0.80	0.80	50
5	Supercontig_1.1	4	C13.9U2	C	UNK	0.88	0.88	50
5	Supercontig_1.1	4	C14.9U3	C	UNK	0.86	0.86	50
5	Supercontig_1.1	4	C15.9U4s	C	UNK	0.87	0.87	50
5	Supercontig_1.1	4	C4.9L1	C	UNK	0.85	0.85	50
5	Supercontig_1.1	4	C5.9L2	C	UNK	0.81	0.81	50
5	Supercontig_1.1	4	C6.9L3	C	UNK	0.81	0.81	50
5	Supercontig_1.1	4	C7.9L4	C	UNK	0.77	0.77	50
5	Supercontig_1.1	4	C8.9M1	C	UNK	0.71	0.71	50
5	Supercontig_1.1	4	C9.9M2	C	UNK	0.86	0.86	50
6	Supercontig_1.1	5	A10.L4C	A	L	0.94	0.94	50
6	Supercontig_1.1	5	A11.L11G	A	L	0.91	0.92	50
6	Supercontig_1.1	5	A12.L10B	A	L	0.94	0.94	50
6	Supercontig_1.1	5	A13.L3B	A	L	0.88	0.89	50
6	Supercontig_1.1	5	A14.L4E	A	L	0.93	0.92	50
6	Supercontig_1.1	5	A15.L4G	A	L	0.95	0.95	50
6	Supercontig_1.1	5	A16.L7C	A	L	0.98	1.00	50
6	Supercontig_1.1	5	A17.L1B	A	L	0.92	0.93	50
6	Supercontig_1.1	5	A18.S4H	A	S	0.87	0.87	50
6	Supercontig_1.1	5	A19.S3B	A	S	0.90	0.92	50
6	Supercontig_1.1	5	A2.U10A	A	U	0.95	0.96	50
6	Supercontig_1.1	5	A20.S1E	A	S	0.91	0.90	50
6	Supercontig_1.1	5	A21.S8A	A	S	0.88	0.89	50
6	Supercontig_1.1	5	A3.U3G	A	U	0.88	0.89	50
6	Supercontig_1.1	5	A4.U3B	A	U	0.92	0.92	50
6	Supercontig_1.1	5	A5.U10D	A	U	0.82	0.82	50
6	Supercontig_1.1	5	A6.U5C	A	U	0.94	0.94	50
6	Supercontig_1.1	5	A7.U3E	A	U	0.94	0.95	50
6	Supercontig_1.1	5	A8.U2E	A	U	0.88	0.89	50
6	Supercontig_1.1	5	A9.L3D	A	L	0.90	0.90	50
6	Supercontig_1.1	5	ATCC42720	REF	UNK	0.83	0.84	50
6	Supercontig_1.1	5	B16.1310D	B	UNK	0.85	0.84	50
6	Supercontig_1.1	5	B17.1311G	B	UNK	0.76	0.76	50
6	Supercontig_1.1	5	B18.1312G	B	UNK	0.85	0.85	50
6	Supercontig_1.1	5	B19.1310A	B	UNK	0.82	0.82	50
6	Supercontig_1.1	5	B20.1311A	B	UNK	0.83	0.83	50
6	Supercontig_1.1	5	B21.1312A	B	UNK	0.83	0.83	50
6	Supercontig_1.1	5	B22.134E	B	UNK	0.86	0.86	50
6	Supercontig_1.1	5	B23.133H	B	UNK	0.89	0.89	50
6	Supercontig_1.1	5	B24.133F	B	UNK	0.87	0.87	50
6	Supercontig_1.1	5	B25.135C	B	UNK	0.77	0.78	50
6	Supercontig_1.1	5	B26.131A	B	UNK	0.84	0.84	50
6	Supercontig_1.1	5	B27.136A	B	UNK	0.85	0.86	50
6	Supercontig_1.1	5	B28.13UM	B	UNK	0.86	0.84	50
6	Supercontig_1.1	5	C10.9M3	C	UNK	0.74	0.73	50
6	Supercontig_1.1	5	C11.9M41	C	UNK	0.73	0.72	50
6	Supercontig_1.1	5	C12.9U1	C	UNK	0.76	0.76	50
6	Supercontig_1.1	5	C13.9U2	C	UNK	0.90	0.89	50
6	Supercontig_1.1	5	C14.9U3	C	UNK	0.85	0.86	50
6	Supercontig_1.1	5	C15.9U4s	C	UNK	0.88	0.89	50
6	Supercontig_1.1	5	C4.9L1	C	UNK	0.81	0.81	50
6	Supercontig_1.1	5	C5.9L2	C	UNK	0.75	0.75	50
6	Supercontig_1.1	5	C6.9L3	C	UNK	0.78	0.78	50
6	Supercontig_1.1	5	C7.9L4	C	UNK	0.75	0.75	50
6	Supercontig_1.1	5	C8.9M1	C	UNK	0.66	0.67	50
6	Supercontig_1.1	5	C9.9M2	C	UNK	0.84	0.83	50
7	Supercontig_1.1	6	A10.L4C	A	L	0.83	0.83	50
7	Supercontig_1.1	6	A11.L11G	A	L	0.83	0.83	50
7	Supercontig_1.1	6	A12.L10B	A	L	0.85	0.85	50
7	Supercontig_1.1	6	A13.L3B	A	L	0.80	0.80	50
7	Supercontig_1.1	6	A14.L4E	A	L	0.83	0.83	50
7	Supercontig_1.1	6	A15.L4G	A	L	0.91	0.91	50
7	Supercontig_1.1	6	A16.L7C	A	L	0.89	0.89	50
7	Supercontig_1.1	6	A17.L1B	A	L	0.82	0.83	50
7	Supercontig_1.1	6	A18.S4H	A	S	0.80	0.80	50
7	Supercontig_1.1	6	A19.S3B	A	S	0.87	0.89	50
7	Supercontig_1.1	6	A2.U10A	A	U	0.87	0.88	50
7	Supercontig_1.1	6	A20.S1E	A	S	0.81	0.81	50
7	Supercontig_1.1	6	A21.S8A	A	S	0.79	0.78	50
7	Supercontig_1.1	6	A3.U3G	A	U	0.79	0.79	50
7	Supercontig_1.1	6	A4.U3B	A	U	0.86	0.86	50
7	Supercontig_1.1	6	A5.U10D	A	U	0.73	0.73	50
7	Supercontig_1.1	6	A6.U5C	A	U	0.89	0.90	50
7	Supercontig_1.1	6	A7.U3E	A	U	0.84	0.84	50
7	Supercontig_1.1	6	A8.U2E	A	U	0.79	0.79	50
7	Supercontig_1.1	6	A9.L3D	A	L	0.80	0.81	50
7	Supercontig_1.1	6	ATCC42720	REF	UNK	0.77	0.77	50
7	Supercontig_1.1	6	B16.1310D	B	UNK	0.79	0.79	50
7	Supercontig_1.1	6	B17.1311G	B	UNK	0.66	0.66	50
7	Supercontig_1.1	6	B18.1312G	B	UNK	0.78	0.78	50
7	Supercontig_1.1	6	B19.1310A	B	UNK	0.75	0.76	50
7	Supercontig_1.1	6	B20.1311A	B	UNK	0.77	0.78	50
7	Supercontig_1.1	6	B21.1312A	B	UNK	0.82	0.83	50
7	Supercontig_1.1	6	B22.134E	B	UNK	0.81	0.81	50
7	Supercontig_1.1	6	B23.133H	B	UNK	0.79	0.80	50
7	Supercontig_1.1	6	B24.133F	B	UNK	0.82	0.82	50
7	Supercontig_1.1	6	B25.135C	B	UNK	0.71	0.72	50
7	Supercontig_1.1	6	B26.131A	B	UNK	0.82	0.81	50
7	Supercontig_1.1	6	B27.136A	B	UNK	0.81	0.81	50
7	Supercontig_1.1	6	B28.13UM	B	UNK	0.81	0.79	50
7	Supercontig_1.1	6	C10.9M3	C	UNK	0.67	0.67	50
7	Supercontig_1.1	6	C11.9M41	C	UNK	0.73	0.73	50
7	Supercontig_1.1	6	C12.9U1	C	UNK	0.77	0.77	50
7	Supercontig_1.1	6	C13.9U2	C	UNK	0.85	0.85	50
7	Supercontig_1.1	6	C14.9U3	C	UNK	0.84	0.84	50
7	Supercontig_1.1	6	C15.9U4s	C	UNK	0.87	0.87	50
7	Supercontig_1.1	6	C4.9L1	C	UNK	0.76	0.76	50
7	Supercontig_1.1	6	C5.9L2	C	UNK	0.69	0.69	50
7	Supercontig_1.1	6	C6.9L3	C	UNK	0.77	0.78	50
7	Supercontig_1.1	6	C7.9L4	C	UNK	0.74	0.74	50
7	Supercontig_1.1	6	C8.9M1	C	UNK	0.62	0.62	50
7	Supercontig_1.1	6	C9.9M2	C	UNK	0.81	0.81	50
8	Supercontig_1.1	7	A10.L4C	A	L	0.77	0.76	50
8	Supercontig_1.1	7	A11.L11G	A	L	0.76	0.76	50
8	Supercontig_1.1	7	A12.L10B	A	L	0.79	0.80	50
8	Supercontig_1.1	7	A13.L3B	A	L	0.73	0.73	50
8	Supercontig_1.1	7	A14.L4E	A	L	0.75	0.76	50
8	Supercontig_1.1	7	A15.L4G	A	L	0.85	0.85	50
8	Supercontig_1.1	7	A16.L7C	A	L	0.87	0.87	50
8	Supercontig_1.1	7	A17.L1B	A	L	0.75	0.75	50
8	Supercontig_1.1	7	A18.S4H	A	S	0.73	0.72	50
8	Supercontig_1.1	7	A19.S3B	A	S	0.81	0.81	50
8	Supercontig_1.1	7	A2.U10A	A	U	0.81	0.80	50
8	Supercontig_1.1	7	A20.S1E	A	S	0.75	0.75	50
8	Supercontig_1.1	7	A21.S8A	A	S	0.74	0.73	50
8	Supercontig_1.1	7	A3.U3G	A	U	0.71	0.71	50
8	Supercontig_1.1	7	A4.U3B	A	U	0.84	0.84	50
8	Supercontig_1.1	7	A5.U10D	A	U	0.68	0.68	50
8	Supercontig_1.1	7	A6.U5C	A	U	0.85	0.85	50
8	Supercontig_1.1	7	A7.U3E	A	U	0.78	0.80	50
8	Supercontig_1.1	7	A8.U2E	A	U	0.76	0.76	50
8	Supercontig_1.1	7	A9.L3D	A	L	0.73	0.74	50
8	Supercontig_1.1	7	ATCC42720	REF	UNK	0.72	0.74	50
8	Supercontig_1.1	7	B16.1310D	B	UNK	0.79	0.79	50
8	Supercontig_1.1	7	B17.1311G	B	UNK	0.62	0.62	50
8	Supercontig_1.1	7	B18.1312G	B	UNK	0.79	0.78	50
8	Supercontig_1.1	7	B19.1310A	B	UNK	0.72	0.72	50
8	Supercontig_1.1	7	B20.1311A	B	UNK	0.76	0.76	50
8	Supercontig_1.1	7	B21.1312A	B	UNK	0.81	0.82	50
8	Supercontig_1.1	7	B22.134E	B	UNK	0.80	0.79	50
8	Supercontig_1.1	7	B23.133H	B	UNK	0.76	0.76	50
8	Supercontig_1.1	7	B24.133F	B	UNK	0.82	0.82	50
8	Supercontig_1.1	7	B25.135C	B	UNK	0.71	0.71	50
8	Supercontig_1.1	7	B26.131A	B	UNK	0.78	0.78	50
8	Supercontig_1.1	7	B27.136A	B	UNK	0.79	0.79	50
8	Supercontig_1.1	7	B28.13UM	B	UNK	0.87	0.84	50
8	Supercontig_1.1	7	C10.9M3	C	UNK	0.63	0.62	50
8	Supercontig_1.1	7	C11.9M41	C	UNK	0.73	0.73	50
8	Supercontig_1.1	7	C12.9U1	C	UNK	0.76	0.76	50
8	Supercontig_1.1	7	C13.9U2	C	UNK	0.82	0.81	50
8	Supercontig_1.1	7	C14.9U3	C	UNK	0.81	0.82	50
8	Supercontig_1.1	7	C15.9U4s	C	UNK	0.84	0.84	50
8	Supercontig_1.1	7	C4.9L1	C	UNK	0.73	0.73	50
8	Supercontig_1.1	7	C5.9L2	C	UNK	0.65	0.64	50
8	Supercontig_1.1	7	C6.9L3	C	UNK	0.78	0.78	50
8	Supercontig_1.1	7	C7.9L4	C	UNK	0.74	0.74	50
8	Supercontig_1.1	7	C8.9M1	C	UNK	0.59	0.59	50
8	Supercontig_1.1	7	C9.9M2	C	UNK	0.79	0.80	50
9	Supercontig_1.1	8	A10.L4C	A	L	0.70	0.73	50
9	Supercontig_1.1	8	A11.L11G	A	L	0.67	0.69	50
9	Supercontig_1.1	8	A12.L10B	A	L	0.71	0.72	50
9	Supercontig_1.1	8	A13.L3B	A	L	0.66	0.68	50
9	Supercontig_1.1	8	A14.L4E	A	L	0.66	0.69	50
9	Supercontig_1.1	8	A15.L4G	A	L	0.75	0.76	50
9	Supercontig_1.1	8	A16.L7C	A	L	0.79	0.82	50
9	Supercontig_1.1	8	A17.L1B	A	L	0.67	0.69	50
9	Supercontig_1.1	8	A18.S4H	A	S	0.63	0.64	50
9	Supercontig_1.1	8	A19.S3B	A	S	0.72	0.74	50
9	Supercontig_1.1	8	A2.U10A	A	U	0.75	0.77	50
9	Supercontig_1.1	8	A20.S1E	A	S	0.68	0.69	50
9	Supercontig_1.1	8	A21.S8A	A	S	0.67	0.68	50
9	Supercontig_1.1	8	A3.U3G	A	U	0.65	0.66	50
9	Supercontig_1.1	8	A4.U3B	A	U	0.78	0.80	50
9	Supercontig_1.1	8	A5.U10D	A	U	0.63	0.65	50
