GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03212	0.9252	0.9635	0.9731	0.9187	0.9192	0.9604	0.9494	0.9682	1.0363	1.0984	0.9484	0.9690	0.9096	0.9132	0.9619	0.8752	1.0320	1.0514	0.9325	0.9491	0.9371	0.9473	1.0050	1.2284	1.2248	1.2711	1.2472	1.2263	1.5095	1.3025	1.1208	1.2070	1.1334	1.2854	1.2571	1.2418	1.6139	1.3842	1.6584	1.5785	1.6696	1.1405	1.2877	1.1730	1.1908	1.4678	1.4939	1.5020	1.6141	1.5132	1.6110	1.3185	1.2898	1.1172	1.3020
CLUG_03213	1.2863	1.3489	1.4258	1.3319	1.4321	1.2037	1.2347	1.3303	1.4556	1.3955	1.3462	1.2751	1.3503	1.4812	1.4668	1.4868	1.3618	1.3396	1.4646	1.2951	1.4238	1.4316	1.3554	1.7543	1.4025	1.5811	1.5191	1.4565	1.6472	1.5327	1.3403	1.4697	1.3385	1.4283	1.4722	1.4239	1.3174	1.1062	0.0000	0.0017	0.0000	0.0000	0.0007	0.0000	1.3602	1.6304	0.0000	0.0016	0.0014	0.0108	0.0000	0.0000	1.3725	1.3128	0.0015
CLUG_03214	1.0977	1.1063	1.0885	1.1759	1.3545	1.1445	1.1561	1.1209	1.3404	1.2194	1.2602	1.1701	1.2767	1.2479	1.2597	1.1836	1.2704	1.2964	1.2613	1.0875	1.2062	1.1358	1.2048	1.3764	1.3014	1.4487	1.3635	1.3407	1.5673	1.3546	1.2488	1.3787	1.2617	1.3717	1.2949	1.2061	1.2928	1.1137	0.0000	0.0000	0.0000	0.0000	0.0023	0.0000	1.1681	1.5829	0.0000	0.0000	0.0000	0.0045	0.0000	0.0000	1.2585	1.2711	0.0000
CLUG_03215	1.0113	1.0123	1.0207	1.0639	1.1625	0.9714	0.9875	1.0020	1.1812	1.0766	1.1578	1.0247	1.0475	1.0859	1.1020	1.0290	1.1376	1.0911	1.0658	0.9421	1.0882	1.0209	1.0883	1.4673	1.1533	1.2606	1.1840	1.1484	1.3362	1.2117	1.0800	1.2022	1.0608	1.1564	1.1470	1.0635	1.1074	0.9413	0.0000	0.0000	0.0000	0.0000	0.0011	0.0000	1.0415	1.3436	0.0000	0.0000	0.0016	0.0029	0.0000	0.0000	1.0744	1.1083	0.0005
CLUG_03216	0.0554	0.0684	0.0601	0.0590	0.0539	0.0481	0.0355	0.0428	0.0436	0.0596	0.0548	0.0440	0.0568	0.0614	0.0564	0.0699	0.0503	0.0565	0.0624	0.0408	0.0500	0.0608	0.0495	1.5432	0.0517	0.0588	0.0512	0.0476	0.0555	0.0609	0.0540	0.0549	0.0565	0.0547	0.0603	0.0480	0.0494	0.0451	0.0005	0.0006	0.0007	0.0009	0.0003	0.0005	0.0526	0.0637	0.0002	0.0004	0.0005	0.0002	0.0000	0.0000	0.0531	0.0434	0.0005
CLUG_03217	1.0385	1.0887	1.1316	1.1143	1.1844	1.0532	1.1056	1.2111	1.1979	1.2131	1.1778	1.1052	1.2051	1.1700	1.1876	1.1078	1.2993	1.1619	1.2304	1.0889	1.1777	1.2711	1.2174	1.3404	1.3610	1.5333	1.4205	1.3847	1.5702	1.3525	1.2836	1.4388	1.2839	1.4187	1.3555	1.3332	1.7657	1.5205	1.7944	1.7653	1.8771	1.3760	1.4907	1.3315	1.3244	1.5309	1.6538	1.6985	1.6912	1.6861	1.8212	1.4769	1.3248	1.3257	1.3721
CLUG_03218	0.5301	0.5781	0.6045	0.6248	0.5373	0.5735	0.4835	0.6017	0.5218	0.5121	0.5616	0.5589	0.5483	0.6448	0.6362	0.5930	0.6191	0.6300	0.6780	0.5275	0.5945	0.5833	0.6367	1.7103	0.7324	0.7808	0.7182	0.7161	0.8596	0.7452	0.6536	0.7069	0.7401	0.7519	0.7539	0.7326	0.6066	0.5330	1.9074	1.8111	1.9487	1.4554	1.6307	1.4813	0.6804	0.8094	1.7880	1.8130	1.7802	1.8124	2.0107	1.5988	0.6738	0.7156	1.4762
CLUG_03219	1.1510	1.1297	1.1799	1.1525	1.1783	1.1410	1.0785	1.1767	1.2103	1.3398	1.2145	1.3186	1.2332	1.1744	1.2820	1.1758	1.2104	1.2232	1.3818	1.1049	1.2627	1.2924	1.0949	1.5712	1.3478	1.4374	1.3375	1.3175	1.5196	1.3537	1.2423	1.3926	1.3066	1.3588	1.2979	1.2607	1.3099	1.1689	1.8068	1.7544	1.7996	1.3391	1.4739	1.3672	1.2791	1.5745	1.6199	1.6808	1.5846	1.6605	1.8592	1.5329	1.2041	1.2972	1.4031
CLUG_03220	1.1074	1.0972	1.0928	1.1598	1.1532	1.0801	1.0397	1.1402	1.2219	1.1935	1.1077	1.1716	1.1478	1.1506	1.1701	1.1844	1.2012	1.0933	1.1979	1.0641	1.0660	1.1898	1.1498	1.3457	1.3271	1.4355	1.3427	1.2578	1.5311	1.3306	1.1635	1.2985	1.2514	1.3354	1.2784	1.2998	1.4925	1.3210	1.7142	1.7249	1.8459	1.3181	1.4326	1.3196	1.2579	1.4880	1.5833	1.6633	1.6114	1.5798	1.8435	1.4791	1.2041	1.2606	1.3400
CLUG_03221	1.1157	1.1094	1.1150	1.1183	1.1795	1.0387	1.1348	1.2447	1.2026	1.1663	1.0977	1.1870	1.2683	1.1298	1.1222	1.0996	1.2616	1.0970	1.2489	1.1011	1.2206	1.1660	1.1335	1.3008	1.3398	1.4889	1.3932	1.3221	1.5588	1.3325	1.2208	1.3864	1.2524	1.3875	1.3160	1.3232	1.5985	1.4282	1.6901	1.7215	1.8623	1.3126	1.4324	1.2982	1.2381	1.5101	1.7162	1.6725	1.5558	1.6620	1.7468	1.4204	1.2703	1.3028	1.3229
CLUG_03222	1.1431	1.0770	1.0784	1.1272	1.0856	1.0315	1.0377	1.1746	1.2198	1.2068	1.1659	1.1305	1.1756	1.1645	1.1565	1.0515	1.2691	1.2071	1.1829	1.1236	1.1032	1.2230	1.1486	1.2856	1.2385	1.4300	1.3091	1.3031	1.5018	1.2701	1.2249	1.3019	1.2344	1.3591	1.3351	1.2821	1.3684	1.2170	1.7762	1.6685	1.7476	1.3001	1.3793	1.2693	1.2063	1.4602	1.5864	1.6232	1.5579	1.5898	1.7630	1.4366	1.2264	1.2089	1.3317
CLUG_03223	1.2073	1.1762	1.1869	1.2335	1.2314	1.1287	1.1067	1.2370	1.3274	1.3278	1.2031	1.2845	1.2606	1.2102	1.2472	1.2004	1.3649	1.2178	1.3316	1.1869	1.2466	1.2665	1.1393	1.3561	1.3214	1.4572	1.3783	1.3979	1.5421	1.4020	1.2345	1.3551	1.2716	1.4083	1.4129	1.3030	1.3265	1.2082	1.7245	1.6843	1.8195	1.3333	1.4567	1.3193	1.2372	1.4916	1.5735	1.6889	1.5483	1.6687	1.8006	1.3926	1.3160	1.2853	1.3794
CLUG_03224	1.1903	1.0793	1.0767	1.1439	1.1950	0.9728	1.1287	1.2369	1.3044	1.2369	1.3260	1.1213	1.0879	1.1669	1.0304	1.1277	1.4209	1.2872	1.2263	1.1772	1.2030	1.2196	1.1414	1.3559	1.4020	1.5871	1.4115	1.4283	1.5839	1.2829	1.1888	1.2928	1.2738	1.4155	1.2018	1.2605	1.4673	1.3240	1.6857	1.7068	1.7116	1.2068	1.3979	1.2740	1.2663	1.5114	1.7505	1.6655	1.6390	1.6562	1.7489	1.5756	1.3223	1.3403	1.4473
CLUG_03225	1.1761	1.1740	1.1638	1.0866	1.1212	0.9622	1.0335	1.0738	1.1292	1.0792	1.0765	1.0731	1.1160	1.1259	1.1698	1.1554	1.2440	1.1959	1.3678	0.9581	1.1477	1.1277	1.2102	1.2349	1.2560	1.3913	1.2744	1.3327	1.6472	1.3330	1.1742	1.3143	1.2508	1.4269	1.2249	1.3209	1.2795	1.2056	1.8490	1.6855	1.7586	1.2605	1.4237	1.3584	1.2465	1.5129	1.5877	1.7497	1.6686	1.6325	1.7189	1.4123	1.2310	1.2064	1.4925
CLUG_03226	1.0645	1.0682	1.1323	1.1129	1.0661	0.9935	1.0388	1.0717	1.1198	1.1923	1.1294	1.1660	1.1932	1.0819	1.0602	1.1319	1.2027	1.0350	1.1601	1.0668	1.1861	1.1446	1.1980	1.2959	1.2674	1.5119	1.3790	1.3872	1.5366	1.3032	1.1836	1.3179	1.2684	1.4130	1.3424	1.3303	1.6221	1.4273	1.5507	1.5599	1.6355	1.1638	1.3351	1.2369	1.2771	1.4824	1.4427	1.5068	1.3997	1.4684	1.5827	1.2744	1.2667	1.2667	1.1939
CLUG_03227	1.2277	1.2405	1.2062	1.2968	1.2195	1.1809	1.0549	1.2667	1.4022	1.3130	1.2560	1.3052	1.2696	1.2829	1.3150	1.2363	1.4541	1.2465	1.3457	1.1962	1.2390	1.2723	1.3308	1.4239	1.3951	1.5423	1.3863	1.3581	1.5141	1.3179	1.2413	1.3341	1.2859	1.4773	1.3561	1.3912	1.2611	1.1712	1.1571	1.1526	1.2461	0.8758	1.0086	0.9302	1.2565	1.4530	1.0807	1.1716	1.1212	1.0950	1.2515	0.9830	1.3113	1.3204	0.9421
CLUG_03228	1.2438	1.2682	1.2315	1.2259	1.2709	1.0828	1.0515	1.3074	1.2328	1.3331	1.2857	1.4321	1.2639	1.2718	1.2636	1.3056	1.4090	1.2196	1.3306	1.1862	1.1973	1.3274	1.2844	1.4589	1.3232	1.5399	1.3995	1.4110	1.5886	1.3918	1.2640	1.4426	1.2475	1.4965	1.3751	1.2713	1.2154	1.1578	1.6367	1.6133	1.7336	1.3018	1.4556	1.3552	1.1881	1.5490	1.5904	1.6242	1.5773	1.6399	1.7446	1.3895	1.2778	1.2828	1.3659
CLUG_03229	1.3113	1.1800	1.2436	1.3649	1.3706	1.1681	1.1397	1.3268	1.4608	1.3990	1.3215	1.3234	1.3235	1.2754	1.3505	1.3548	1.4252	1.2699	1.3866	1.2325	1.2919	1.3672	1.4310	1.5226	1.3731	1.5714	1.4069	1.4296	1.5857	1.4122	1.2416	1.4217	1.3152	1.5313	1.3608	1.3567	1.1636	1.1985	1.6972	1.6843	1.7571	1.3173	1.4402	1.3306	1.2646	1.5186	1.6466	1.6019	1.5937	1.5808	1.7336	1.4471	1.3271	1.3363	1.3007
CLUG_03230	1.0193	1.0491	1.1134	1.1562	1.1889	0.9629	0.9775	1.0468	1.1375	1.0892	1.1432	1.1380	1.0984	1.1224	1.1022	1.0507	1.1190	1.0191	1.1815	1.0070	0.9753	1.1481	1.2344	1.2225	1.1749	1.2981	1.2074	1.2342	1.3333	1.2051	1.0667	1.2604	1.1363	1.2393	1.2871	1.2226	1.2661	1.1508	1.5682	1.4868	1.5488	1.1063	1.2716	1.2564	1.1524	1.3323	1.4583	1.4870	1.4550	1.3720	1.5572	1.2669	1.1496	1.1671	1.2805
CLUG_03231	0.9866	1.0346	1.0833	1.0925	1.1978	0.9548	0.9390	1.0152	1.1248	1.0527	1.1344	1.1380	1.0667	1.0903	1.0725	1.0310	1.1196	0.9895	1.1758	0.9795	0.9709	1.1046	1.2196	1.1863	1.1909	1.2872	1.2026	1.2243	1.3361	1.2139	1.0585	1.2746	1.1473	1.2344	1.2702	1.2284	1.2999	1.1707	1.5844	1.5003	1.5562	1.1006	1.2802	1.2471	1.1447	1.3191	1.4439	1.5061	1.4429	1.3671	1.5540	1.2750	1.1480	1.1674	1.2541
CLUG_03232	1.0501	1.2021	1.1333	1.0998	1.0157	0.9118	1.0534	1.1263	1.1440	1.1532	1.0551	1.1864	1.1730	1.1100	1.0977	0.9896	1.3202	1.1180	1.0662	1.0746	0.9986	1.1394	1.1280	1.1854	1.2243	1.3188	1.2981	1.3222	1.3981	1.2462	1.0432	1.2923	1.2139	1.2835	1.2814	1.2223	1.0666	0.9331	1.5336	1.5316	1.6217	1.1790	1.3668	1.2929	1.1385	1.3767	1.5020	1.4694	1.4896	1.3710	1.5389	1.2642	1.1986	1.1841	1.2047
CLUG_03233	1.1525	1.1597	1.0893	1.1670	1.1616	1.0774	0.9802	1.2301	1.2158	1.2413	1.1433	1.1627	1.1527	1.2231	1.1609	1.2032	1.2752	1.1733	1.2587	1.0997	1.1166	1.1797	1.1818	1.3137	1.2786	1.4821	1.3198	1.3350	1.4351	1.2432	1.1435	1.3317	1.2161	1.3551	1.2808	1.2392	1.2323	1.1416	1.6357	1.5434	1.6318	1.2429	1.3626	1.2900	1.2355	1.4372	1.5119	1.5632	1.4452	1.4867	1.5875	1.3358	1.2668	1.2260	1.2475
CLUG_03234	1.1262	1.0308	1.0666	1.0937	1.0777	1.0572	1.0478	1.1814	1.2435	1.1746	1.0839	1.2818	1.2003	1.1162	1.1420	1.0170	1.1930	1.0727	1.1809	1.0836	1.0938	1.1866	1.1312	1.1457	1.2923	1.4428	1.3200	1.3557	1.4843	1.3017	1.1676	1.3067	1.2131	1.4299	1.2515	1.2315	1.3471	1.2651	1.6172	1.5717	1.6603	1.2688	1.3510	1.2852	1.1792	1.4332	1.5379	1.5429	1.4769	1.5417	1.6241	1.3764	1.2015	1.2134	1.3135
CLUG_03235	0.9915	1.0061	1.0407	1.0189	1.0318	1.0688	0.8822	0.9123	1.0201	1.1952	1.0371	1.0988	0.9706	1.0208	1.1010	0.9621	1.0165	1.0792	1.0702	0.9836	0.9297	1.1773	1.0283	1.2762	1.3171	1.4098	1.3287	1.3784	1.4765	1.2680	1.1174	1.3260	1.2266	1.2524	1.1946	1.2286	1.2258	1.2863	1.4025	1.4492	1.5891	1.1042	1.2858	1.1464	1.2178	1.4210	1.4020	1.3938	1.3818	1.3308	1.5200	1.1790	1.2327	1.2179	1.0974
CLUG_03236	1.0666	1.0917	1.2467	1.1258	1.0867	0.9271	1.0271	1.1704	1.2836	1.2031	1.1515	1.2024	1.1731	1.2135	1.2366	1.1637	1.2410	1.1975	1.2672	1.0715	1.1202	1.1860	1.2325	1.2869	1.2129	1.4969	1.2781	1.2322	1.4240	1.2854	1.0711	1.2845	1.2069	1.4165	1.2265	1.2648	1.4324	1.3479	1.5677	1.5593	1.5735	1.1845	1.4033	1.2668	1.2059	1.3834	1.4233	1.5085	1.4930	1.4217	1.6072	1.3658	1.2801	1.2407	1.2893
CLUG_03237	1.1331	1.2967	1.3725	1.0528	1.1787	1.0055	0.9517	1.2186	1.4610	1.2736	1.2402	1.3159	1.1694	1.2597	1.3311	1.3440	1.3863	1.2205	1.2319	1.1511	1.1548	1.1848	1.3226	1.2499	1.2835	1.4950	1.2103	1.2471	1.3421	1.2812	1.1279	1.2820	1.1364	1.3563	1.2725	1.2392	1.3368	1.1843	1.5229	1.5048	1.6133	1.2157	1.3595	1.3114	1.1820	1.3987	1.4068	1.5700	1.4347	1.4497	1.6340	1.3170	1.2915	1.2296	1.3204
CLUG_03238	1.0927	1.0409	1.0539	1.0230	1.0569	0.9568	0.9176	1.1478	1.1146	1.1508	1.1027	1.1241	1.1617	1.0901	1.0934	1.0697	1.0155	1.0009	1.1574	1.0351	1.0170	1.1089	1.0646	1.1331	1.1457	1.2915	1.2579	1.2018	1.3263	1.1779	1.0339	1.1946	1.1235	1.1959	1.2086	1.1406	1.1303	1.0452	1.4192	1.4094	1.4907	1.1394	1.3199	1.2425	1.1419	1.3455	1.3254	1.5002	1.3546	1.3512	1.5050	1.1887	1.0793	1.1280	1.1844
CLUG_03239	1.1501	1.1034	1.1165	1.0543	1.1340	0.9516	0.9571	1.2243	1.1368	1.2031	1.1349	1.1581	1.2546	1.1548	1.1261	1.1264	1.0451	0.9940	1.1507	1.0970	1.0210	1.1080	1.1396	1.1631	1.1479	1.2525	1.2758	1.2026	1.3217	1.1927	1.0585	1.2140	1.1454	1.2235	1.2478	1.1301	1.1091	1.0773	1.4654	1.4098	1.4806	1.1719	1.3215	1.2462	1.1356	1.3404	1.2860	1.5427	1.3299	1.3662	1.4935	1.2274	1.1258	1.1057	1.2080
CLUG_03240	1.1894	1.2472	1.1157	1.2104	1.2252	1.0824	1.0235	1.1470	1.2772	1.2072	1.2051	1.1721	1.2379	1.1949	1.2197	1.2635	1.2864	1.1122	1.3423	1.0890	1.1978	1.2966	1.1825	1.2011	1.3008	1.4618	1.3607	1.3410	1.5001	1.3193	1.1792	1.3104	1.2273	1.4438	1.2233	1.2112	1.3037	1.2315	1.5633	1.5382	1.6615	1.2740	1.3965	1.2552	1.2566	1.4363	1.5541	1.6196	1.4907	1.4476	1.6915	1.3983	1.2512	1.2231	1.2511
CLUG_03241	1.1917	1.2540	1.1275	1.2175	1.2214	1.0825	1.0260	1.1431	1.2849	1.2075	1.2179	1.1777	1.2470	1.1976	1.2219	1.2641	1.2768	1.1136	1.3443	1.0896	1.1968	1.2986	1.1799	1.1988	1.3069	1.4615	1.3615	1.3383	1.4926	1.3184	1.1837	1.3109	1.2266	1.4483	1.2217	1.2089	1.3018	1.2346	1.5736	1.5322	1.6698	1.2735	1.4000	1.2601	1.2564	1.4373	1.5579	1.6254	1.4949	1.4427	1.6974	1.3995	1.2559	1.2205	1.2560
CLUG_03242	1.0427	1.0392	1.0279	1.0211	1.0457	0.9552	0.9615	1.1537	1.0623	1.1806	1.0896	0.9995	1.1217	1.0952	1.0060	0.9236	1.1585	1.0079	1.2008	1.0098	1.0516	1.1332	1.0714	1.1276	1.1925	1.3321	1.2307	1.2818	1.3926	1.2663	1.1024	1.2775	1.1396	1.2763	1.2533	1.1819	1.4242	1.3516	1.4825	1.4372	1.5450	1.1783	1.3298	1.2316	1.1683	1.3656	1.3735	1.4589	1.4356	1.3860	1.4951	1.2251	1.2083	1.2016	1.2222
